,h_id,t_id,entity_sim_score,norm_entity_sim_score
250,250,250,1031.1193,0.6626911
251,251,251,1236.5697,0.7043882
252,252,252,1103.8481,0.6774518
253,253,253,1633.389,0.7849243
254,254,254,847.7252,0.6254705
255,255,255,1370.8499,0.7316409
256,256,256,1014.06116,0.6592291
257,257,257,795.635,0.6148986
258,258,258,1451.3066,0.7479699
259,259,259,-268.10947,0.39900723
260,260,260,1116.6561,0.68005127
261,261,261,1230.222,0.7030999
262,262,262,629.96576,0.5812754
263,263,263,2038.9861,0.8672419
264,264,264,1753.4872,0.80929875
265,265,265,99.35493,0.4735857
266,266,266,520.99615,0.5591595
267,267,267,906.0214,0.63730204
268,268,268,1540.5818,0.7660887
269,269,269,1112.1667,0.6791401
270,270,270,1934.9718,0.8461318
271,271,271,1070.666,0.6707173
272,272,272,1362.6034,0.7299673
273,273,273,-872.9767,0.2762469
274,274,274,1276.3091,0.7124534
275,275,275,-1242.8645,0.20117661
276,276,276,1609.1392,0.7800027
277,277,277,1248.0549,0.70671916
278,278,278,-1975.8186,0.0524205
279,279,279,1762.1135,0.8110495
280,280,280,1153.5559,0.6875402
281,281,281,-186.43216,0.415584
282,282,282,1311.8634,0.71966934
283,283,283,1073.9298,0.6713797
284,284,284,365.12012,0.5275238
285,285,285,1579.8993,0.77406836
286,286,286,-1674.7788,0.11351779
287,287,287,1625.8085,0.7833858
288,288,288,-410.83868,0.37003976
289,289,289,2099.467,0.87951684
290,290,290,1248.4478,0.70679885
291,291,291,-804.97766,0.2900476
292,292,292,1836.3652,0.8261192
293,293,293,701.9176,0.59587824
294,294,294,1203.6056,0.69769794
295,295,295,1537.4004,0.765443
296,296,296,-503.27286,0.35127985
297,297,297,174.97806,0.48893368
298,298,298,1247.8987,0.70668745
299,299,299,-859.1958,0.2790438
300,300,300,1461.739,0.75008726
301,301,301,121.42984,0.47806588
302,302,302,-450.88635,0.3619119
303,303,303,1224.5581,0.7019504
304,304,304,1351.4799,0.7277097
305,305,305,1509.0929,0.75969785
306,306,306,1314.827,0.7202709
307,307,307,1370.3677,0.73154306
308,308,308,1696.5493,0.79774296
309,309,309,-815.7405,0.28786322
310,310,310,1401.9429,0.73795134
311,311,311,-19.791067,0.4494045
312,312,312,903.9509,0.6368818
313,313,313,-1513.3092,0.14628872
314,314,314,1327.5018,0.7228432
315,315,315,1582.2991,0.7745554
316,316,316,732.24756,0.60203385
317,317,317,-108.26607,0.4314481
318,318,318,1270.1608,0.7112056
319,319,319,752.5016,0.6061445
320,320,320,1376.0114,0.7326884
321,321,321,-208.03833,0.4111989
322,322,322,1514.435,0.7607821
323,323,323,1296.8225,0.71661675
324,324,324,-13.0495825,0.4507727
325,325,325,1046.543,0.66582143
326,326,326,1248.798,0.70686996
327,327,327,1661.4216,0.79061365
328,328,328,1048.2036,0.6661585
329,329,329,727.79895,0.601131
330,330,330,99.45897,0.4736068
331,331,331,587.8857,0.5727351
332,332,332,386.18918,0.5317999
333,333,333,1185.9928,0.6941233
334,334,334,1544.7041,0.76692533
335,335,335,1541.7217,0.76632005
336,336,336,2039.6849,0.8673838
337,337,337,-1664.2139,0.115661986
338,338,338,1599.5817,0.77806294
339,339,339,-128.50458,0.42734063
340,340,340,1539.8413,0.7659384
341,341,341,1581.711,0.77443606
342,342,342,2006.7583,0.8607012
343,343,343,1811.4307,0.82105863
344,344,344,-1130.272,0.22402774
345,345,345,1192.8579,0.6955167
346,346,346,86.06179,0.47088778
347,347,347,1539.0613,0.7657801
348,348,348,-454.85342,0.36110675
349,349,349,1720.9939,0.8027041
350,350,350,1575.5184,0.7731793
351,351,351,530.6559,0.56112
352,352,352,-213.64796,0.41006044
353,353,353,1114.949,0.6797047
354,354,354,-1003.7549,0.24970491
355,355,355,1145.8481,0.68597585
356,356,356,-45.853054,0.4441151
357,357,357,919.54895,0.64004743
358,358,358,890.5931,0.6341708
359,359,359,1432.262,0.74410474
360,360,360,1207.5884,0.6985063
361,361,361,893.969,0.6348559
362,362,362,1373.0297,0.7320833
363,363,363,81.39713,0.46994108
364,364,364,1268.6763,0.71090436
365,365,365,287.42722,0.51175576
366,366,366,1452.1743,0.74814606
367,367,367,1193.4955,0.6956461
368,368,368,46.013683,0.46275985
369,369,369,2185.7087,0.89701986
370,370,370,-262.9032,0.40006387
371,371,371,1385.2905,0.7345717
372,372,372,1381.224,0.7337464
373,373,373,1302.4893,0.7177668
374,374,374,1056.7622,0.6678955
375,375,375,1744.6083,0.8074968
376,376,376,527.7108,0.5605223
377,377,377,86.312294,0.4709386
378,378,378,944.15564,0.6450415
379,379,379,-85.44305,0.43608013
380,380,380,2030.3177,0.8654827
381,381,381,1708.072,0.80008155
382,382,382,1170.1888,0.69091594
383,383,383,1761.4893,0.8109228
384,384,384,-414.72888,0.3692502
385,385,385,1237.8712,0.7046523
386,386,386,585.9604,0.5723443
387,387,387,1164.492,0.6897597
388,388,388,1467.6409,0.751285
389,389,389,1404.6898,0.7385089
390,390,390,967.0667,0.6496914
391,391,391,665.2527,0.588437
392,392,392,445.2669,0.5437899
393,393,393,1090.4183,0.6747262
394,394,394,699.39716,0.5953668
395,395,395,1774.381,0.8135392
396,396,396,1975.4508,0.85434717
397,397,397,1555.8062,0.76917857
398,398,398,1173.6809,0.69162464
399,399,399,-129.79376,0.427079
400,400,400,1232.7417,0.70361125
401,401,401,-321.7033,0.38813013
402,402,402,1798.8196,0.81849915
403,403,403,1624.5391,0.7831282
404,404,404,524.84644,0.55994093
405,405,405,1591.6075,0.77644455
406,406,406,1556.5787,0.7693353
407,407,407,1257.646,0.70866567
408,408,408,-529.92584,0.34587052
409,409,409,1186.3153,0.69418883
410,410,410,977.524,0.65181375
411,411,411,1890.1244,0.8370299
412,412,412,528.3609,0.5606542
413,413,413,1682.3171,0.79485446
414,414,414,783.3303,0.61240137
415,415,415,1413.915,0.7403812
416,416,416,352.8437,0.5250323
417,417,417,1520.1295,0.7619378
418,418,418,879.27277,0.63187325
419,419,419,21.41738,0.45776793
420,420,420,1659.6355,0.79025114
421,421,421,1346.3984,0.7266784
422,422,422,-1265.5981,0.19656272
423,423,423,1373.1813,0.732114
424,424,424,1077.4146,0.67208695
425,425,425,277.74792,0.5097913
426,426,426,1523.7922,0.7626812
427,427,427,1020.5709,0.6605503
428,428,428,1487.68,0.7553521
429,429,429,1467.8848,0.75133455
430,430,430,2233.487,0.9067167
431,431,431,-980.15576,0.25449446
432,432,432,1421.6396,0.7419489
433,433,433,401.65436,0.5349386
434,434,434,1359.7952,0.7293973
435,435,435,1595.2134,0.77717644
436,436,436,1519.2473,0.7617588
437,437,437,1435.6338,0.74478906
438,438,438,1349.7051,0.72734946
439,439,439,1486.8352,0.7551806
440,440,440,1722.4655,0.8030027
441,441,441,-257.3623,0.4011884
442,442,442,1708.5072,0.8001699
443,443,443,533.28864,0.5616543
444,444,444,834.9614,0.6228801
445,445,445,1800.7065,0.8188821
446,446,446,1593.1381,0.7767553
447,447,447,-91.9246,0.43476468
448,448,448,1335.7505,0.72451735
449,449,449,1300.0024,0.7172621
450,450,450,484.93347,0.5518405
451,451,451,1162.7992,0.68941617
452,452,452,1331.6096,0.7236769
453,453,453,900.34766,0.6361505
454,454,454,913.19366,0.63875765
455,455,455,1372.4893,0.73197365
456,456,456,522.5757,0.5594801
457,457,457,1337.6345,0.7248997
458,458,458,549.65674,0.56497633
459,459,459,2173.9988,0.8946433
460,460,460,1088.1199,0.67425966
461,461,461,1559.1259,0.76985234
462,462,462,1103.6776,0.6774172
463,463,463,1527.2896,0.76339096
464,464,464,-132.965,0.42643535
465,465,465,-419.5879,0.36826405
466,466,466,1151.9714,0.6872186
467,467,467,616.4381,0.57852983
468,468,468,1676.6014,0.7936945
469,469,469,722.52203,0.60006005
470,470,470,741.8462,0.603982
471,471,471,1459.5055,0.7496339
472,472,472,628.6632,0.581011
473,473,473,1240.9384,0.7052748
474,474,474,1245.0876,0.7061169
475,475,475,-480.17053,0.35596853
476,476,476,1601.3643,0.77842474
477,477,477,-208.22772,0.41116047
478,478,478,977.68616,0.65184665
479,479,479,249.6804,0.50409484
480,480,480,1456.3228,0.748988
481,481,481,1111.1364,0.67893094
482,482,482,1666.5236,0.7916491
483,483,483,1332.7101,0.72390026
484,484,484,1705.7727,0.7996149
485,485,485,-2234.106,0.0
486,486,486,1503.0764,0.75847685
487,487,487,1307.5862,0.71880126
488,488,488,1488.1503,0.7554475
489,489,489,1177.8054,0.6924617
490,490,490,-214.64685,0.4098577
491,491,491,1078.3549,0.6722778
492,492,492,1319.065,0.7211309
493,493,493,-548.8231,0.3420352
494,494,494,1219.4407,0.70091176
495,495,495,884.75104,0.6329851
496,496,496,1321.8425,0.72169465
497,497,497,1139.6763,0.68472326
498,498,498,9.211851,0.45529076
499,499,499,1249.1871,0.70694894
500,500,500,594.60645,0.57409906
501,501,501,1295.9503,0.7164397
502,502,502,1347.1688,0.7268348
503,503,503,522.0296,0.55936927
504,504,504,1284.8438,0.7141856
505,505,505,760.3265,0.6077326
506,506,506,1273.1621,0.71181476
507,507,507,1400.8455,0.73772866
508,508,508,65.101776,0.46663386
509,509,509,888.0511,0.63365483
510,510,510,845.5128,0.6250215
511,511,511,1285.6654,0.71435237
512,512,512,1778.5654,0.81438845
513,513,513,1113.8987,0.6794916
514,514,514,1616.1559,0.7814268
515,515,515,-56.608395,0.44193226
516,516,516,1139.6418,0.6847163
517,517,517,1512.5421,0.7603979
518,518,518,-1073.9338,0.2354618
519,519,519,1366.5614,0.7307706
520,520,520,34.262962,0.46037498
521,521,521,1436.3748,0.74493945
522,522,522,515.3207,0.5580077
523,523,523,1001.61017,0.65670216
524,524,524,570.4609,0.5691986
525,525,525,1506.951,0.7592632
526,526,526,1023.5349,0.6611519
527,527,527,1193.5378,0.6956547
528,528,528,541.00574,0.56322056
529,529,529,1180.3071,0.69296944
530,530,530,1543.9723,0.7667768
531,531,531,224.15462,0.49891427
532,532,532,1417.6013,0.7411293
533,533,533,1178.29,0.6925601
534,534,534,-805.28564,0.28998506
535,535,535,1161.196,0.6890908
536,536,536,205.58607,0.49514574
537,537,537,1175.4459,0.6919828
538,538,538,1618.0084,0.7818027
539,539,539,590.71405,0.57330906
540,540,540,1376.6136,0.73281074
541,541,541,758.45886,0.6073536
542,542,542,1129.4775,0.68265337
543,543,543,929.7886,0.64212567
544,544,544,454.64102,0.5456925
545,545,545,1997.7144,0.8588657
546,546,546,1196.6355,0.69628334
547,547,547,1384.9333,0.7344992
548,548,548,910.8805,0.63828814
549,549,549,475.51138,0.5499282
550,550,550,1928.7593,0.8448709
551,551,551,1187.4939,0.694428
552,552,552,-442.88803,0.3635352
553,553,553,1297.4949,0.7167532
554,554,554,92.20843,0.47213528
555,555,555,1086.9165,0.6740154
556,556,556,385.53815,0.53166777
557,557,557,1451.1719,0.74794257
558,558,558,1377.402,0.73297065
559,559,559,1282.6428,0.7137389
560,560,560,1899.8157,0.83899677
561,561,561,1354.6727,0.72835773
562,562,562,338.46542,0.52211416
563,563,563,1763.0745,0.81124455
564,564,564,-235.07846,0.405711
565,565,565,1544.589,0.76690197
566,566,566,1171.515,0.69118506
567,567,567,1121.9386,0.6811233
568,568,568,1433.5388,0.7443639
569,569,569,1370.4072,0.73155105
570,570,570,1370.0936,0.73148745
571,571,571,1555.061,0.76902735
572,572,572,1080.6433,0.67274225
573,573,573,662.96216,0.5879721
574,574,574,1519.1512,0.7617393
575,575,575,1209.246,0.69884276
576,576,576,1731.5813,0.80485284
577,577,577,1443.0558,0.7462954
578,578,578,1420.6084,0.7417396
579,579,579,1484.1211,0.7546298
580,580,580,732.8936,0.602165
581,581,581,1570.2372,0.7721074
582,582,582,-275.54593,0.39749798
583,583,583,1961.0148,0.8514173
584,584,584,1628.4072,0.78391325
585,585,585,1447.2113,0.7471388
586,586,586,513.32294,0.5576022
587,587,587,968.88635,0.6500607
588,588,588,1692.6127,0.796944
589,589,589,855.8574,0.62712103
590,590,590,1402.7827,0.7381218
591,591,591,525.4071,0.5600548
592,592,592,1037.7307,0.664033
593,593,593,1756.483,0.8099067
594,594,594,-559.17725,0.3399338
595,595,595,1335.3312,0.72443223
596,596,596,1540.7793,0.7661288
597,597,597,-146.70793,0.42364615
598,598,598,1592.3716,0.77659965
599,599,599,-706.1242,0.3101103
600,600,600,1374.666,0.7324154
601,601,601,1086.5621,0.67394346
602,602,602,318.03406,0.5179675
603,603,603,1269.7998,0.71113235
604,604,604,1809.4951,0.8206658
605,605,605,1282.4912,0.71370816
606,606,606,1781.7622,0.8150373
607,607,607,1346.42,0.7266827
608,608,608,1467.4839,0.7512532
609,609,609,100.94574,0.47390854
610,610,610,1296.0895,0.7164679
611,611,611,1135.3893,0.68385315
612,612,612,1039.9402,0.6644814
613,613,613,1121.6803,0.68107086
614,614,614,1648.4464,0.78798026
615,615,615,-318.79663,0.38872007
616,616,616,1791.7529,0.81706494
617,617,617,12.014921,0.45585963
618,618,618,1320.4026,0.7214024
619,619,619,-117.940094,0.42948472
620,620,620,1396.2511,0.73679614
621,621,621,1274.7605,0.7121391
622,622,622,369.5136,0.5284155
623,623,623,-300.8394,0.39236456
624,624,624,2033.0837,0.866044
625,625,625,1329.9655,0.7233432
626,626,626,1753.0397,0.8092079
627,627,627,1574.1063,0.77289265
628,628,628,315.5974,0.517473
629,629,629,1972.3268,0.85371315
630,630,630,1490.8315,0.7559917
631,631,631,1226.9764,0.7024412
632,632,632,209.08655,0.49585614
633,633,633,1676.5063,0.7936752
634,634,634,576.60736,0.5704461
635,635,635,1385.6743,0.7346496
636,636,636,111.16863,0.47598332
637,637,637,1014.76154,0.65937126
638,638,638,1554.6514,0.7689442
639,639,639,1264.3083,0.71001786
640,640,640,1469.7593,0.751715
641,641,641,147.8747,0.48343298
642,642,642,1613.21,0.7808289
643,643,643,1007.03375,0.6578029
644,644,644,1075.987,0.6717973
645,645,645,950.38043,0.64630485
646,646,646,1819.9036,0.8227782
647,647,647,516.55975,0.5582591
648,648,648,1343.4324,0.7260764
649,649,649,-76.27027,0.4379418
650,650,650,1502.9127,0.7584436
651,651,651,1245.9495,0.70629185
652,652,652,1387.8386,0.7350888
653,653,653,-697.83923,0.31179178
654,654,654,1500.4054,0.7579347
655,655,655,1321.1473,0.72155356
656,656,656,1483.595,0.754523
657,657,657,1762.8671,0.81120247
658,658,658,1096.5812,0.6759769
659,659,659,874.7945,0.63096434
660,660,660,1210.3174,0.69906014
661,661,661,958.37024,0.6479264
662,662,662,1269.8171,0.71113586
663,663,663,990.3876,0.6544245
664,664,664,1150.2753,0.6868744
665,665,665,-264.50864,0.399738
666,666,666,1430.8282,0.74381375
667,667,667,893.823,0.6348263
668,668,668,1737.062,0.8059652
669,669,669,1336.7231,0.72471476
670,670,670,1788.036,0.8163106
671,671,671,604.7904,0.5761659
672,672,672,1199.5251,0.69686985
673,673,673,924.35956,0.6410238
674,674,674,788.3317,0.61341643
675,675,675,1353.0989,0.72803825
676,676,676,15.502077,0.4565674
677,677,677,1523.7893,0.7626806
678,678,678,322.29053,0.5188314
679,679,679,1263.45,0.70984364
680,680,680,-242.29855,0.40424564
681,681,681,800.08563,0.61580193
682,682,682,-108.670815,0.43136597
683,683,683,1138.0372,0.68439054
684,684,684,78.970985,0.46944866
685,685,685,1638.9973,0.78606254
686,686,686,1438.8872,0.74544936
687,687,687,759.17426,0.60749876
688,688,688,1353.3458,0.7280884
689,689,689,843.6197,0.6246373
690,690,690,168.33878,0.48758626
691,691,691,989.05383,0.65415376
692,692,692,1512.0737,0.7603029
693,693,693,1365.6095,0.7305773
694,694,694,-23.761261,0.44859874
695,695,695,1894.8203,0.8379829
696,696,696,1750.7009,0.8087333
697,697,697,814.1221,0.6186507
698,698,698,77.68943,0.46918857
699,699,699,1581.4198,0.774377
700,700,700,1765.7319,0.81178385
701,701,701,-1416.138,0.16601004
702,702,702,999.74756,0.65632415
703,703,703,1701.5752,0.798763
704,704,704,1177.545,0.69240886
705,705,705,-259.14728,0.40082616
706,706,706,1881.1514,0.8352087
707,707,707,1416.78,0.7409626
708,708,708,84.06404,0.4704823
709,709,709,1723.2339,0.8031587
710,710,710,1144.4894,0.68570006
711,711,711,1797.3723,0.8182054
712,712,712,1357.1354,0.72885746
713,713,713,1560.0477,0.77003944
714,714,714,1663.8357,0.7911036
715,715,715,650.3348,0.58540934
716,716,716,1917.2004,0.84252506
717,717,717,1370.0951,0.73148775
718,718,718,1045.3374,0.66557676
719,719,719,286.12335,0.5114911
720,720,720,1799.2527,0.81858706
721,721,721,657.7416,0.58691263
722,722,722,1435.2222,0.7447055
723,723,723,1249.9513,0.707104
724,724,724,1626.9861,0.7836248
725,725,725,-95.23965,0.43409187
726,726,726,1475.1051,0.7527999
727,727,727,468.40607,0.5484861
728,728,728,1431.5234,0.74395484
729,729,729,-497.314,0.3524892
730,730,730,1331.591,0.7236731
731,731,731,1374.1691,0.7323145
732,732,732,44.39022,0.46243033
733,733,733,634.2711,0.58214915
734,734,734,1433.3076,0.74431694
735,735,735,1838.9185,0.8266374
736,736,736,1517.7991,0.76146483
737,737,737,1093.4592,0.67534333
738,738,738,456.24976,0.54601896
739,739,739,286.50085,0.5115678
740,740,740,1054.8555,0.6675085
741,741,741,1094.1315,0.6754797
742,742,742,1319.8878,0.7212979
743,743,743,1405.6708,0.73870796
744,744,744,245.10391,0.5031661
745,745,745,1301.9161,0.7176505
746,746,746,-722.97986,0.30668938
747,747,747,-622.7699,0.3270274
748,748,748,1131.4907,0.68306196
749,749,749,1573.5957,0.772789
750,750,750,373.47894,0.5292203
751,751,751,1089.3494,0.67450917
752,752,752,1706.0746,0.7996762
753,753,753,1543.4142,0.76666355
754,754,754,1014.08606,0.65923417
755,755,755,-410.4672,0.37011513
756,756,756,1889.5667,0.8369167
757,757,757,1597.6367,0.77766824
758,758,758,-530.99426,0.34565365
759,759,759,1676.7144,0.7937174
760,760,760,423.13834,0.5392989
761,761,761,1504.0503,0.7586745
762,762,762,1157.6769,0.68837655
763,763,763,45.451965,0.46264583
764,764,764,1762.7727,0.8111833
765,765,765,780.80383,0.6118885
766,766,766,1020.7634,0.6605894
767,767,767,750.1408,0.6056654
768,768,768,1057.9541,0.6681374
769,769,769,883.5115,0.6327335
770,770,770,1629.8262,0.7842012
771,771,771,767.63513,0.609216
772,772,772,1384.1493,0.7343401
773,773,773,1077.0548,0.67201394
774,774,774,1957.4802,0.85069996
775,775,775,187.84654,0.49154538
776,776,776,1910.4712,0.8411593
777,777,777,1545.4271,0.7670721
778,778,778,355.1503,0.5255004
779,779,779,1298.6969,0.71699715
780,780,780,495.0875,0.55390126
781,781,781,1144.8705,0.6857775
782,782,782,417.59637,0.5381741
783,783,783,1222.1205,0.70145565
784,784,784,727.84454,0.60114026
785,785,785,1541.9701,0.7663705
786,786,786,1056.4235,0.6678267
787,787,787,167.95059,0.48750746
788,788,788,1403.1622,0.7381988
789,789,789,-163.10942,0.42031744
